,country,density,abbreviation,agricultural_land(_%),land_area,armed_forces_size,calling_code,capital/major_city,cpi,cpi_change_,currency-code,forested_area_,gasoline_price,gdp,gross_primary_education_enrollment_,gross_tertiary_education_enrollment_,largest_city,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation_,tax_revenue_,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent,birth_rate,co2-emissions,fertility_rate,infant_mortality,life_expectancy,maternal_mortality_ratio
173,Thailand,137.0,TH,43.3,513.12,455.0,66.0,Bangkok,113.27,0.7,THB,32.2,0.71,543649976166.0,99.8,49.3,Bangkok,1.06,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,Asia,10.34,283.763,1.53,7.8,76.9,37.0
174,East Timor,89.0,TL,25.6,14.874,2.0,670.0,Dili,145.38,2.6,USD,45.4,1.1,1673540300.0,115.3,17.8,Dili,0.6,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,Asia,29.42,495.0,4.02,39.3,69.3,142.0
175,Togo,152.0,TG,70.2,56.785,10.0,228.0,Lom�,113.3,0.7,XOF,3.1,0.71,5459979417.0,123.8,14.5,Lom�,0.34,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,Africa,33.11,3.0,4.32,47.4,60.8,396.0
176,Tonga,147.0,TO,45.8,747.0,,676.0,Nuku����,121.09,7.4,TOP,12.5,,450353314.0,116.3,6.4,Nuku����,,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,Oceania,24.3,128.0,3.56,13.4,70.8,52.0
177,Trinidad and Tobago,273.0,TT,10.5,5.128,4.0,1.0,Port of Spain,141.75,1.0,TTD,46.0,0.54,24100202834.0,106.2,12.0,Chaguanas,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,North America,12.94,43.868,1.73,16.4,73.4,67.0
178,Tunisia,76.0,TN,64.8,163.61,48.0,216.0,Tunis,155.33,6.7,TND,6.8,0.73,38797709924.0,115.4,31.7,Tunis,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,Africa,17.56,29.937,2.2,14.6,76.5,43.0
179,Turkey,110.0,TR,49.8,783.562,512.0,90.0,Ankara,234.44,15.2,TRY,15.4,1.42,754411708203.0,93.2,23.9,Istanbul,3.45,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,Asia,16.03,372.725,2.07,9.1,77.4,17.0
180,Turkmenistan,13.0,TM,72.0,488.1,42.0,993.0,Ashgabat,,,TMT,8.8,0.29,40761142857.0,88.4,8.0,Ashgabat,0.88,Turkmen,71.1,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,Asia,23.83,70.63,2.79,39.3,68.1,7.0
181,Tuvalu,393.0,TV,60.0,26.0,,688.0,Funafuti,,,AUD,33.3,,47271463.0,86.0,,Singapore,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,Oceania,20.188373940864704,11.0,2.7120000000000006,20.6,72.85999999999999,101.8
182,Uganda,229.0,UG,71.9,241.038,46.0,256.0,Kampala,173.87,2.9,UGX,9.7,0.94,34387229486.0,102.7,4.8,Buganda,0.01,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,Africa,38.14,5.68,4.96,33.8,63.0,375.0
183,Ukraine,75.0,UA,71.7,603.55,297.0,380.0,Kyiv,281.66,7.9,UAH,16.7,0.83,153781069118.0,99.0,82.7,Kyiv,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,Europe,8.7,202.25,1.3,7.5,71.6,19.0
184,United Arab Emirates,118.0,AE,5.5,83.6,63.0,971.0,Abu Dhabi,114.52,-1.9,AED,4.6,0.49,421142267938.0,108.4,36.8,Dubai,,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,Asia,10.33,206.324,1.41,6.5,77.8,3.0
185,United Kingdom,281.0,GB,71.7,243.61,148.0,44.0,London,119.62,1.7,GBP,13.1,1.46,2827113184696.0,101.2,60.0,London,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,Europe,11.0,379.025,1.68,3.6,81.3,7.0
186,United States,36.0,US,44.4,,,1.0,"Washington, D.C.",117.24,7.5,USD,33.9,0.71,21427700000000.0,101.8,88.2,New York City,7.25,Unknown,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,North America,11.6,126.2098914867319,1.73,5.6,78.5,19.0
187,Uruguay,20.0,UY,82.6,176.215,22.0,598.0,Montevideo,202.92,7.9,UYU,10.7,1.5,56045912952.0,108.5,63.1,Montevideo,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,South America,13.86,6.766,1.97,6.4,77.8,17.0
188,Uzbekistan,79.0,UZ,62.9,447.4,68.0,998.0,Tashkent,,,UZS,7.5,1.03,57921286440.0,104.2,10.1,Tashkent,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,Asia,23.3,91.811,2.42,19.1,71.6,29.0
189,Vanuatu,25.0,VU,15.3,12.189,,678.0,Port Vila,117.13,2.8,VUV,36.1,1.31,917058851.0,109.3,4.7,Port Vila,1.56,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,Oceania,29.6,147.0,3.78,22.3,70.3,72.0
190,Venezuela,32.0,VE,24.5,912.05,343.0,58.0,Caracas,,254.9,VED,52.7,0.0,482359318768.0,97.2,79.3,Caracas,0.01,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,South America,17.88,164.175,2.27,21.4,72.1,125.0
191,Vietnam,314.0,VN,39.3,331.21,522.0,84.0,Hanoi,163.52,2.8,VND,48.1,0.8,261921244843.0,110.6,28.5,Ho Chi Minh City,0.73,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,Asia,16.75,192.668,2.05,16.5,75.3,43.0
192,Yemen,56.0,YE,44.6,527.968,40.0,967.0,Sanaa,157.58,8.1,YER,1.0,0.92,26914402224.0,93.6,10.2,Sanaa,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,Asia,30.45,10.609,3.79,42.9,66.1,164.0
193,Zambia,25.0,ZM,32.1,752.618,16.0,260.0,Lusaka,212.31,9.2,ZMW,65.2,1.4,23064722446.0,98.7,4.1,Lusaka,0.24,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,Africa,36.19,5.141,4.63,40.4,63.5,213.0
194,Zimbabwe,38.0,ZW,41.9,390.757,51.0,263.0,Harare,105.51,0.9,Unknown,35.5,1.34,21440758800.0,109.9,10.0,Harare,,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,Africa,30.68,10.983,3.62,33.9,61.2,458.0
